Date,Open,High,Low,Close,Volume
2020-01-08 14:30:00,69.2699966430664,69.73999786376953,69.26000213623047,69.55000305175781,14249500
2020-01-09 14:30:00,69.68000030517578,69.75,69.54000091552734,69.70999908447266,13749100
2020-01-10 14:30:00,69.66000366210938,69.77999877929688,69.37000274658203,69.44999694824219,33832300
2020-01-13 14:30:00,69.51000213623047,69.8499984741211,69.37000274658203,69.80999755859375,16443000
2020-01-14 14:30:00,69.68000030517578,70.0,69.66999816894531,69.87999725341797,28826600
2020-01-15 14:30:00,69.81999969482422,69.98999786376953,69.79000091552734,69.87999725341797,12217900
2020-01-16 14:30:00,69.98999786376953,70.19999694824219,69.91000366210938,70.16999816894531,12883400
2020-01-17 14:30:00,70.36000061035156,70.41999816894531,70.20999908447266,70.37999725341797,18473700
2020-01-21 14:30:00,70.05999755859375,70.13999938964844,69.80999755859375,69.81999969482422,20026600
2020-01-22 14:30:00,70.13999938964844,70.16000366210938,69.91000366210938,69.95999908447266,14047000
2020-01-23 14:30:00,69.69999694824219,69.86000061035156,69.36000061035156,69.79000091552734,18720200
2020-01-24 14:30:00,70.08000183105469,70.08000183105469,69.37000274658203,69.48999786376953,24107500
2020-01-27 14:30:00,68.1500015258789,68.41999816894531,68.05000305175781,68.05000305175781,32766700
2020-01-28 14:30:00,68.36000061035156,68.73999786376953,68.26000213623047,68.69000244140625,18001700
2020-01-29 14:30:00,68.81999969482422,68.93000030517578,68.5999984741211,68.69999694824219,14916600
2020-01-30 14:30:00,68.1500015258789,68.66999816894531,67.9800033569336,68.63999938964844,26285300
2020-01-31 14:30:00,68.0,68.02999877929688,67.26000213623047,67.4800033569336,40101600
2020-02-03 14:30:00,67.66999816894531,67.98999786376953,67.5999984741211,67.63999938964844,35288000
2020-02-04 14:30:00,68.66000366210938,68.87000274658203,68.58999633789062,68.7699966430664,32540000
2020-02-05 14:30:00,69.43000030517578,69.4800033569336,69.19999694824219,69.43000030517578,28162100
2020-02-06 14:30:00,69.63999938964844,69.68000030517578,69.5,69.62000274658203,23422500
2020-02-07 14:30:00,69.20999908447266,69.25,68.94000244140625,68.95999908447266,22188200
2020-02-10 14:30:00,68.8499984741211,69.12999725341797,68.8499984741211,69.0999984741211,13957600
2020-02-11 14:30:00,69.58000183105469,69.70999908447266,69.43000030517578,69.56999969482422,16040600
2020-02-12 14:30:00,69.80000305175781,69.86000061035156,69.68000030517578,69.80999755859375,13218100
2020-02-13 14:30:00,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,20113100
2020-02-14 14:30:00,69.30999755859375,69.33000183105469,69.0199966430664,69.19999694824219,15005100
2020-02-18 14:30:00,68.69999694824219,68.9000015258789,68.62000274658203,68.76000213623047,29201900
2020-02-19 14:30:00,69.0,69.11000061035156,68.94000244140625,68.98999786376953,16232700
2020-02-20 14:30:00,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,24607700
2020-02-21 14:30:00,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,24361900
2020-02-24 14:30:00,65.51000213623047,66.02999877929688,65.5,65.52999877929688,51653500
2020-02-25 14:30:00,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,55520000
2020-02-26 14:30:00,65.0,65.43000030517578,64.4800033569336,64.52999877929688,64966000
2020-02-27 14:30:00,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,80201400
2020-02-28 14:30:00,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,122342000
2020-03-02 14:30:00,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,78735900
2020-03-03 14:30:00,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,77691700
2020-03-04 14:30:00,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,41681700
2020-03-05 14:30:00,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,46294000
2020-03-06 14:30:00,61.560001373291016,62.099998474121094,61.15999984741211,61.75,64277200
2020-03-09 13:30:00,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,68431000
2020-03-10 13:30:00,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,110061600
2020-03-11 13:30:00,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,77459000
2020-03-12 13:30:00,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,91385100
2020-03-13 13:30:00,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,73588700
2020-03-16 13:30:00,46.59000015258789,49.06999969482422,45.77000045776367,47.45000076293945,54122400
2020-03-17 13:30:00,48.119998931884766,49.900001525878906,47.36000061035156,49.7599983215332,55045400
2020-03-18 13:30:00,46.68000030517578,48.119998931884766,45.72999954223633,46.90999984741211,74919600
2020-03-19 13:30:00,46.86000061035156,48.70000076293945,46.459999084472656,47.63999938964844,65863000
2020-03-20 13:30:00,48.869998931884766,49.38999938964844,47.0,47.04999923706055,62803000
2020-03-23 13:30:00,47.34000015258789,47.630001068115234,46.189998626708984,46.5,61708000
2020-03-24 13:30:00,50.029998779296875,50.810001373291016,49.43000030517578,50.439998626708984,51118500
2020-03-25 13:30:00,51.0,52.90999984741211,50.279998779296875,52.08000183105469,60405600
2020-03-26 13:30:00,52.380001068115234,54.5,52.380001068115234,54.40999984741211,60511800
2020-03-27 13:30:00,52.439998626708984,53.7400016784668,52.040000915527344,52.86000061035156,53372400
2020-03-30 13:30:00,53.04999923706055,53.970001220703125,52.70000076293945,53.93000030517578,45987700
2020-03-31 13:30:00,53.09000015258789,53.939998626708984,52.79999923706055,53.459999084472656,64906600
2020-04-01 13:30:00,51.72999954223633,52.27000045776367,51.04999923706055,51.09000015258789,40960200
2020-04-02 13:30:00,51.16999816894531,52.29999923706055,51.0099983215332,52.09000015258789,38008700
2020-04-03 13:30:00,51.2599983215332,51.470001220703125,50.59000015258789,50.900001525878906,33029800
2020-04-06 13:30:00,52.75,53.79999923706055,52.59000015258789,53.599998474121094,42257500
2020-04-07 13:30:00,55.41999816894531,55.4900016784668,53.79999923706055,53.900001525878906,36678000
2020-04-08 13:30:00,54.04999923706055,54.58000183105469,53.599998474121094,54.34000015258789,35282900
2020-04-09 13:30:00,55.18000030517578,55.77000045776367,55.0,55.56999969482422,42218200
2020-04-13 13:30:00,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,33424700
2020-04-14 13:30:00,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,36915600
2020-04-15 13:30:00,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,30158700
2020-04-16 13:30:00,54.47999954223633,54.560001373291016,53.779998779296875,54.29999923706055,37284200
2020-04-17 13:30:00,55.599998474121094,55.810001373291016,55.119998931884766,55.7400016784668,36205100
2020-04-20 13:30:00,55.060001373291016,55.77000045776367,54.900001525878906,54.90999984741211,25077400
2020-04-21 13:30:00,54.099998474121094,54.52000045776367,53.66999816894531,53.84000015258789,35535300
2020-04-22 13:30:00,54.7599983215332,54.869998931884766,54.5099983215332,54.75,28732700
2020-04-23 13:30:00,54.86000061035156,55.650001525878906,54.45000076293945,54.58000183105469,34733400
2020-04-24 13:30:00,54.9900016784668,55.2599983215332,54.56999969482422,55.209999084472656,30445100
2020-04-27 13:30:00,55.58000183105469,56.06999969482422,55.4900016784668,55.939998626708984,30786900
2020-04-28 13:30:00,57.08000183105469,57.099998474121094,56.31999969482422,56.36000061035156,35115400
2020-04-29 13:30:00,57.540000915527344,57.970001220703125,57.40999984741211,57.77000045776367,34921800
2020-04-30 13:30:00,56.9900016784668,57.09000015258789,56.2599983215332,56.56999969482422,52183100
2020-05-01 13:30:00,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,32088300
2020-05-04 13:30:00,54.91999816894531,55.33000183105469,54.70000076293945,55.31999969482422,23432000
2020-05-05 13:30:00,55.72999954223633,55.939998626708984,55.33000183105469,55.41999816894531,23459100
2020-05-06 13:30:00,55.849998474121094,55.88999938964844,55.060001373291016,55.060001373291016,22596000
2020-05-07 13:30:00,55.869998931884766,56.15999984741211,55.619998931884766,55.88999938964844,30628700
2020-05-08 13:30:00,56.58000183105469,56.849998474121094,56.4900016784668,56.84000015258789,20445800
2020-05-11 13:30:00,56.5,56.95000076293945,56.40999984741211,56.790000915527344,30772300
2020-05-12 13:30:00,56.959999084472656,57.02000045776367,56.06999969482422,56.06999969482422,59246700
2020-05-13 13:30:00,56.40999984741211,56.41999816894531,55.369998931884766,55.63999938964844,31920300
2020-05-14 13:30:00,54.349998474121094,55.189998626708984,54.0099983215332,55.11000061035156,41217500
2020-05-15 13:30:00,55.040000915527344,55.380001068115234,54.79999923706055,55.15999984741211,34086000
2020-05-18 13:30:00,56.560001373291016,57.52000045776367,56.529998779296875,57.38999938964844,39999500
2020-05-19 13:30:00,56.970001220703125,57.22999954223633,56.59000015258789,56.599998474121094,31462400
2020-05-20 13:30:00,57.68000030517578,58.060001373291016,57.54999923706055,57.779998779296875,32827600
2020-05-21 13:30:00,57.59000015258789,57.75,56.939998626708984,57.11000061035156,27554400
2020-05-22 13:30:00,56.83000183105469,56.9900016784668,56.58000183105469,56.95000076293945,27513100
2020-05-26 13:30:00,58.689998626708984,58.90999984741211,58.540000915527344,58.58000183105469,46679700
2020-05-27 13:30:00,59.310001373291016,59.34000015258789,58.66999816894531,59.290000915527344,33723400
2020-05-28 13:30:00,60.060001373291016,60.52000045776367,59.81999969482422,59.849998474121094,40630200
2020-05-29 13:30:00,59.7599983215332,59.79999923706055,59.0099983215332,59.63999938964844,47437100
2020-06-01 13:30:00,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,30195300
2020-06-02 13:30:00,61.34000015258789,61.65999984741211,61.25,61.540000915527344,31663000
2020-06-03 13:30:00,62.31999969482422,63.189998626708984,62.29999923706055,63.0099983215332,29773100
2020-06-04 13:30:00,62.61000061035156,63.119998931884766,62.56999969482422,62.7400016784668,26190300
2020-06-05 13:30:00,63.97999954223633,64.31999969482422,63.70000076293945,63.81999969482422,31208000
2020-06-08 13:30:00,64.16999816894531,64.66000366210938,63.790000915527344,64.6500015258789,29644000
2020-06-09 13:30:00,63.540000915527344,64.02999877929688,63.45000076293945,63.810001373291016,30176500
2020-06-10 13:30:00,64.04000091552734,64.22000122070312,63.43000030517578,63.66999816894531,27492200
2020-06-11 13:30:00,61.97999954223633,62.18000030517578,60.130001068115234,60.2599983215332,54699700
2020-06-12 13:30:00,61.86000061035156,62.0099983215332,60.439998626708984,61.29999923706055,57668900
2020-06-15 13:30:00,59.31999969482422,60.84000015258789,59.130001068115234,60.689998626708984,30698700
2020-06-16 13:30:00,61.900001525878906,62.02000045776367,60.7599983215332,61.439998626708984,37029400
2020-06-17 13:30:00,61.91999816894531,62.02000045776367,61.4900016784668,61.66999816894531,26238300
2020-06-18 13:30:00,61.16999816894531,61.54999923706055,61.04999923706055,61.34000015258789,20035700
2020-06-19 13:30:00,62.040000915527344,62.060001373291016,60.95000076293945,61.040000915527344,32270800
2020-06-22 13:30:00,61.45000076293945,61.849998474121094,61.209999084472656,61.77000045776367,20743000
2020-06-23 13:30:00,62.4900016784668,62.61000061035156,62.040000915527344,62.11000061035156,20897800
2020-06-24 13:30:00,61.38999938964844,61.529998779296875,60.34000015258789,60.52000045776367,34030900
2020-06-25 13:30:00,60.58000183105469,61.439998626708984,60.29999923706055,61.380001068115234,26357100
2020-06-26 13:30:00,61.22999954223633,61.290000915527344,60.400001525878906,60.4900016784668,32279300
2020-06-29 13:30:00,60.790000915527344,61.099998474121094,60.439998626708984,60.97999954223633,23749700
2020-06-30 13:30:00,60.54999923706055,61.099998474121094,60.45000076293945,60.869998931884766,32612900
2020-07-01 13:30:00,60.79999923706055,61.290000915527344,60.75,61.099998474121094,25243100
2020-07-02 13:30:00,61.95000076293945,62.2599983215332,61.68000030517578,61.77000045776367,20854100
2020-07-06 13:30:00,62.70000076293945,62.88999938964844,62.45000076293945,62.779998779296875,21537100
2020-07-07 13:30:00,62.209999084472656,62.47999954223633,61.84000015258789,61.86000061035156,17394200
2020-07-08 13:30:00,61.869998931884766,62.40999984741211,61.7599983215332,62.380001068115234,17363400
2020-07-09 13:30:00,62.290000915527344,62.29999923706055,61.25,61.66999816894531,26098200
2020-07-10 13:30:00,61.91999816894531,62.36000061035156,61.72999954223633,62.33000183105469,22008800
2020-07-13 13:30:00,62.68000030517578,63.029998779296875,61.84000015258789,61.93000030517578,20515500
2020-07-14 13:30:00,62.04999923706055,62.90999984741211,61.97999954223633,62.84000015258789,35121300
2020-07-15 13:30:00,63.790000915527344,63.9900016784668,63.380001068115234,63.54999923706055,28888600
2020-07-16 13:30:00,63.150001525878906,63.40999984741211,63.029998779296875,63.13999938964844,24677200
2020-07-17 13:30:00,63.290000915527344,63.52000045776367,63.130001068115234,63.5099983215332,19641800
2020-07-20 13:30:00,63.5099983215332,63.84000015258789,63.33000183105469,63.81999969482422,17996600
2020-07-21 13:30:00,64.1500015258789,64.31999969482422,63.90999984741211,63.95000076293945,21179700
2020-07-22 13:30:00,63.95000076293945,64.20999908447266,63.84000015258789,64.12000274658203,18023400
2020-07-23 13:30:00,63.970001220703125,64.22000122070312,63.45000076293945,63.61000061035156,16080700
2020-07-24 13:30:00,63.220001220703125,63.459999084472656,63.08000183105469,63.2599983215332,16017900
2020-07-27 13:30:00,63.869998931884766,64.19999694824219,63.810001373291016,64.08999633789062,16368200
2020-07-28 13:30:00,63.75,64.05000305175781,63.650001525878906,63.68000030517578,20470300
2020-07-29 13:30:00,63.970001220703125,64.45999908447266,63.84000015258789,64.3499984741211,20055900
2020-07-30 13:30:00,62.83000183105469,63.52000045776367,62.310001373291016,63.400001525878906,24664100
2020-07-31 13:30:00,63.0099983215332,63.02000045776367,61.65999984741211,62.04999923706055,36002300
2020-08-03 13:30:00,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,23609700
2020-08-04 13:30:00,62.970001220703125,63.61000061035156,62.939998626708984,63.61000061035156,16236800
2020-08-05 13:30:00,64.08999633789062,64.26000213623047,63.72999954223633,63.81999969482422,17901300
2020-08-06 13:30:00,63.56999969482422,63.9900016784668,63.400001525878906,63.88999938964844,17210500
2020-08-07 13:30:00,63.27000045776367,63.63999938964844,63.20000076293945,63.630001068115234,14988900
2020-08-10 13:30:00,63.68000030517578,63.849998474121094,63.470001220703125,63.84000015258789,10049000
2020-08-11 13:30:00,64.93000030517578,64.97000122070312,64.0199966430664,64.06999969482422,31465500
2020-08-12 13:30:00,65.3499984741211,65.76000213623047,65.26000213623047,65.48999786376953,28638500
2020-08-13 13:30:00,65.41000366210938,65.58000183105469,65.01000213623047,65.19999694824219,17783100
2020-08-14 13:30:00,64.73999786376953,64.94000244140625,64.62000274658203,64.80000305175781,10874100
2020-08-17 13:30:00,65.11000061035156,65.31999969482422,65.0999984741211,65.29000091552734,11429900
2020-08-18 13:30:00,65.52999877929688,65.62000274658203,65.05999755859375,65.25,23832500
2020-08-19 13:30:00,65.54000091552734,65.62000274658203,64.91999816894531,64.95999908447266,15591900
2020-08-20 13:30:00,64.3499984741211,64.86000061035156,64.29000091552734,64.75,19825800
2020-08-21 13:30:00,64.01000213623047,64.43000030517578,63.97999954223633,64.41999816894531,15926400
2020-08-24 13:30:00,65.38999938964844,65.4000015258789,65.0,65.2699966430664,14627700
2020-08-25 13:30:00,65.62999725341797,65.63999938964844,64.95999908447266,65.30999755859375,18507500
2020-08-26 13:30:00,65.33999633789062,65.7699966430664,65.26000213623047,65.69000244140625,19549800
2020-08-27 13:30:00,65.7300033569336,65.76000213623047,64.77999877929688,65.0199966430664,24413900
2020-08-28 13:30:00,65.41000366210938,65.51000213623047,65.05999755859375,65.4800033569336,15197300
2020-08-31 13:30:00,65.30999755859375,65.5199966430664,64.94999694824219,64.9800033569336,24929800
2020-09-01 13:30:00,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,23945500
2020-09-02 13:30:00,65.5199966430664,65.97000122070312,65.2699966430664,65.91999816894531,20748400
2020-09-03 13:30:00,65.70999908447266,65.7699966430664,64.16000366210938,64.43000030517578,43834300
2020-09-04 13:30:00,64.69000244140625,64.8499984741211,63.349998474121094,64.5199966430664,33992800
2020-09-08 13:30:00,63.72999954223633,64.2699966430664,63.5,63.72999954223633,26869600
2020-09-09 13:30:00,64.75,65.16000366210938,64.62999725341797,64.91999816894531,23374000
2020-09-10 13:30:00,65.2699966430664,65.37000274658203,64.16000366210938,64.16000366210938,30361000
2020-09-11 13:30:00,64.94999694824219,65.13999938964844,64.52999877929688,64.80000305175781,29958900
2020-09-14 13:30:00,65.3499984741211,65.44999694824219,65.0999984741211,65.1500015258789,14663300
2020-09-15 13:30:00,65.80999755859375,65.83999633789062,65.43000030517578,65.56999969482422,17678700
2020-09-16 13:30:00,65.76000213623047,66.0199966430664,65.44999694824219,65.56999969482422,18052600
2020-09-17 13:30:00,65.18000030517578,65.68000030517578,65.12000274658203,65.66000366210938,18149700
2020-09-18 13:30:00,65.47000122070312,65.5,64.91000366210938,65.12999725341797,27897500
2020-09-21 13:30:00,63.5099983215332,63.560001373291016,62.79999923706055,63.47999954223633,39928700
2020-09-22 13:30:00,63.47999954223633,63.54999923706055,62.88999938964844,63.459999084472656,15810800
2020-09-23 13:30:00,63.84000015258789,63.880001068115234,62.86000061035156,62.93000030517578,18325800
2020-09-24 13:30:00,62.77000045776367,63.279998779296875,62.45000076293945,62.869998931884766,25234900
2020-09-25 13:30:00,62.33000183105469,63.099998474121094,62.13999938964844,63.08000183105469,24180700
2020-09-28 13:30:00,63.88999938964844,64.05000305175781,63.779998779296875,64.02999877929688,18102700
2020-09-29 13:30:00,64.02999877929688,64.2300033569336,63.720001220703125,63.959999084472656,16168300
2020-09-30 13:30:00,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,37083000
2020-10-01 13:30:00,64.0,64.06999969482422,63.63999938964844,64.0199966430664,33266700
2020-10-02 13:30:00,63.2400016784668,64.05000305175781,63.20000076293945,63.88999938964844,25285500
2020-10-05 13:30:00,64.41000366210938,64.87999725341797,64.38999938964844,64.86000061035156,14564100
2020-10-06 13:30:00,64.91000366210938,64.94999694824219,64.04000091552734,64.16999816894531,22901400
2020-10-07 13:30:00,64.62000274658203,64.80999755859375,64.48999786376953,64.72000122070312,17055500
2020-10-08 13:30:00,65.01000213623047,65.19000244140625,64.94000244140625,65.16999816894531,13385000
2020-10-09 13:30:00,65.51000213623047,65.72000122070312,65.41999816894531,65.68000030517578,22181600
2020-10-12 13:30:00,65.83000183105469,66.11000061035156,65.7699966430664,66.05999755859375,9676100
2020-10-13 13:30:00,65.5199966430664,65.5199966430664,65.19000244140625,65.31999969482422,16260500
2020-10-14 13:30:00,65.52999877929688,65.63999938964844,65.1500015258789,65.20999908447266,13144000
2020-10-15 13:30:00,63.939998626708984,64.5,63.91999816894531,64.44000244140625,20631800
2020-10-16 13:30:00,64.6500015258789,65.0199966430664,64.5999984741211,64.73999786376953,15792600
2020-10-19 13:30:00,65.08999633789062,65.16999816894531,64.41999816894531,64.5,14736400
2020-10-20 13:30:00,64.97000122070312,65.18000030517578,64.80999755859375,64.81999969482422,23268000
2020-10-21 13:30:00,64.72000122070312,65.04000091552734,64.48999786376953,64.51000213623047,21699100
2020-10-22 13:30:00,64.44000244140625,64.66999816894531,64.0999984741211,64.55999755859375,20533700
2020-10-23 13:30:00,64.94999694824219,64.9800033569336,64.58000183105469,64.9800033569336,19334200
2020-10-26 13:30:00,64.16000366210938,64.23999786376953,63.41999816894531,63.810001373291016,17745700
2020-10-27 13:30:00,63.70000076293945,63.72999954223633,63.220001220703125,63.310001373291016,19616900
2020-10-28 13:30:00,61.90999984741211,62.040000915527344,61.369998931884766,61.41999816894531,36132600
2020-10-29 13:30:00,61.459999084472656,61.90999984741211,61.13999938964844,61.709999084472656,30898400
2020-10-30 13:30:00,61.439998626708984,61.529998779296875,60.970001220703125,61.38999938964844,35889900
2020-11-02 14:30:00,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,24388600
2020-11-03 14:30:00,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,26474500
2020-11-04 14:30:00,64.0999984741211,65.06999969482422,63.84000015258789,64.5199966430664,26490200
2020-11-05 14:30:00,66.01000213623047,66.19000244140625,65.66999816894531,66.06999969482422,28528300
2020-11-06 14:30:00,66.31999969482422,66.48999786376953,66.0999984741211,66.20999908447266,21980100
2020-11-09 14:30:00,69.36000061035156,69.37999725341797,68.12000274658203,68.13999938964844,43606500
2020-11-10 14:30:00,68.7300033569336,69.12000274658203,68.55000305175781,68.75,37172600
2020-11-11 14:30:00,69.23999786376953,69.37999725341797,69.05000305175781,69.33000183105469,16643200
2020-11-12 14:30:00,68.75,68.97000122070312,68.16000366210938,68.31999969482422,24076600
2020-11-13 14:30:00,68.75,69.41000366210938,68.72000122070312,69.37000274658203,21594600
2020-11-16 14:30:00,70.06999969482422,70.13999938964844,69.70999908447266,70.08999633789062,20294600
2020-11-17 14:30:00,69.83999633789062,70.22000122070312,69.66000366210938,70.0199966430664,18574500
2020-11-18 14:30:00,70.12999725341797,70.3499984741211,69.6500015258789,69.6500015258789,15018000
2020-11-19 14:30:00,69.63999938964844,70.19000244140625,69.5199966430664,70.13999938964844,24048000
2020-11-20 14:30:00,70.12000274658203,70.44000244140625,70.05000305175781,70.3499984741211,18571900
2020-11-23 14:30:00,70.5999984741211,70.69000244140625,70.01000213623047,70.26000213623047,14340300
2020-11-24 14:30:00,70.91000366210938,71.37999725341797,70.83000183105469,71.30999755859375,23399300
2020-11-25 14:30:00,70.88999938964844,71.4000015258789,70.76000213623047,71.22000122070312,19214900
2020-11-27 14:30:00,71.37999725341797,71.7699966430664,71.37000274658203,71.70999908447266,11839100
2020-11-30 14:30:00,71.45999908447266,71.52999877929688,70.08999633789062,70.1500015258789,46146500
2020-12-01 14:30:00,71.33999633789062,71.86000061035156,71.30000305175781,71.80000305175781,29860500
2020-12-02 14:30:00,71.44999694824219,71.87999725341797,71.4000015258789,71.80999755859375,20864700
2020-12-03 14:30:00,72.05999755859375,72.2699966430664,71.80999755859375,71.93000030517578,16572700
2020-12-04 14:30:00,72.33999633789062,72.55999755859375,72.30999755859375,72.54000091552734,18956100
2020-12-07 14:30:00,72.0199966430664,72.22000122070312,71.77999877929688,71.94999694824219,19537700
2020-12-08 14:30:00,71.77999877929688,72.23999786376953,71.77999877929688,72.19999694824219,12428100
2020-12-09 14:30:00,72.63999938964844,72.63999938964844,71.83999633789062,72.30000305175781,18355000
2020-12-10 14:30:00,71.91000366210938,72.55999755859375,71.91000366210938,72.4000015258789,20871300
2020-12-11 14:30:00,71.95999908447266,72.19000244140625,71.75,72.18000030517578,21812000
2020-12-14 14:30:00,71.95999908447266,72.06999969482422,71.4800033569336,71.52999877929688,26176400
2020-12-15 14:30:00,71.81999969482422,72.30999755859375,71.70999908447266,72.26000213623047,24075700
2020-12-16 14:30:00,72.37000274658203,72.62000274658203,72.1500015258789,72.54000091552734,15642300
2020-12-17 14:30:00,73.16999816894531,73.27999877929688,72.9800033569336,73.05000305175781,18633100
2020-12-18 14:30:00,73.0,73.0199966430664,72.55999755859375,72.66999816894531,27367900
2020-12-21 14:30:00,70.88999938964844,71.91000366210938,70.66999816894531,71.73999786376953,31488000
2020-12-22 14:30:00,71.58999633789062,71.66999816894531,71.33999633789062,71.55999755859375,20355000
2020-12-23 14:30:00,72.16999816894531,72.44000244140625,72.11000061035156,72.33000183105469,13577300
2020-12-24 14:30:00,72.30000305175781,72.44000244140625,72.19000244140625,72.36000061035156,7252900
2020-12-28 14:30:00,73.12000274658203,73.1500015258789,72.8499984741211,72.94999694824219,11142200
2020-12-29 14:30:00,73.80000305175781,73.86000061035156,73.31999969482422,73.41999816894531,17541500
2020-12-30 14:30:00,73.80999755859375,74.0,73.47000122070312,73.5199966430664,15147100
2020-12-31 14:30:00,73.44000244140625,73.44999694824219,72.79000091552734,72.95999908447266,34218500
2021-01-04 14:30:00,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,26703400
2021-01-05 14:30:00,73.58000183105469,74.27999877929688,73.5199966430664,74.0999984741211,19748500
2021-01-06 14:30:00,74.30000305175781,75.31999969482422,74.22000122070312,74.94999694824219,25426900
2021-01-07 14:30:00,74.8499984741211,75.13999938964844,74.77999877929688,75.02999877929688,18783700
2021-01-08 14:30:00,75.58000183105469,75.7300033569336,74.94999694824219,75.7300033569336,25272200
2021-01-11 14:30:00,74.3499984741211,74.95999908447266,74.33000183105469,74.73999786376953,23190200
2021-01-12 14:30:00,74.68000030517578,75.12999725341797,74.47000122070312,75.08000183105469,20914000
2021-01-13 14:30:00,74.95999908447266,75.16000366210938,74.81999969482422,74.9800033569336,15580700
2021-01-14 14:30:00,75.20999908447266,75.75,75.19999694824219,75.58000183105469,22607500
2021-01-15 14:30:00,74.61000061035156,74.76000213623047,73.97000122070312,74.4000015258789,27355900
2021-01-19 14:30:00,74.97000122070312,75.0199966430664,74.62999725341797,74.94000244140625,20162300
2021-01-20 14:30:00,75.05000305175781,75.45999908447266,74.91000366210938,75.44999694824219,14419000
2021-01-21 14:30:00,75.5,75.56999969482422,75.04000091552734,75.51000213623047,20536300
2021-01-22 14:30:00,74.86000061035156,75.27999877929688,74.83000183105469,75.1500015258789,18854700
2021-01-25 14:30:00,74.58000183105469,75.06999969482422,74.13999938964844,75.05999755859375,21748100
2021-01-26 14:30:00,75.16999816894531,75.2699966430664,74.9000015258789,75.16999816894531,14175200
2021-01-27 14:30:00,73.79000091552734,74.2300033569336,73.18000030517578,73.44999694824219,31245200
2021-01-28 14:30:00,73.63999938964844,74.33999633789062,73.56999969482422,73.91999816894531,26658600
2021-01-29 14:30:00,73.04000091552734,73.26000213623047,72.0,72.38999938964844,42149500
2021-02-01 14:30:00,73.27999877929688,73.33000183105469,72.93000030517578,73.25,23243900
2021-02-02 14:30:00,73.6500015258789,74.05000305175781,73.47000122070312,73.98999786376953,20388500
2021-02-03 14:30:00,74.0199966430664,74.20999908447266,73.80999755859375,74.16999816894531,11345800
2021-02-04 14:30:00,73.88999938964844,74.25,73.81999969482422,74.25,10500300
2021-02-05 14:30:00,74.61000061035156,74.75,74.31999969482422,74.70999908447266,10955600
2021-02-08 14:30:00,75.25,75.43000030517578,75.02999877929688,75.2300033569336,16405600
2021-02-09 14:30:00,75.33999633789062,75.69000244140625,75.26000213623047,75.63999938964844,16337600
2021-02-10 14:30:00,75.87000274658203,75.93000030517578,75.06999969482422,75.37999725341797,15402800
2021-02-11 14:30:00,75.79000091552734,75.9000015258789,75.5,75.88999938964844,12314100
2021-02-12 14:30:00,75.68000030517578,76.3499984741211,75.66999816894531,76.30999755859375,11946800
2021-02-16 14:30:00,76.98999786376953,77.16999816894531,76.72000122070312,76.86000061035156,20225600
2021-02-17 14:30:00,76.30000305175781,76.52999877929688,76.01000213623047,76.41000366210938,19198800
2021-02-18 14:30:00,75.8499984741211,76.08000183105469,75.48999786376953,76.02999877929688,19191700
2021-02-19 14:30:00,76.33999633789062,76.58999633789062,76.13999938964844,76.25,14962300
2021-02-22 14:30:00,76.0199966430664,76.5199966430664,75.97000122070312,76.05999755859375,19515800
2021-02-23 14:30:00,75.97000122070312,76.37000274658203,75.30000305175781,76.12999725341797,25014500
2021-02-24 14:30:00,75.66000366210938,76.44999694824219,75.47000122070312,76.37000274658203,21877600
2021-02-25 14:30:00,76.5,76.68000030517578,74.94000244140625,75.06999969482422,36921800
2021-02-26 14:30:00,74.86000061035156,74.86000061035156,73.95999908447266,74.01000213623047,48798100
2021-03-01 14:30:00,74.9000015258789,75.45999908447266,74.86000061035156,75.4000015258789,24268100
2021-03-02 14:30:00,75.33999633789062,75.58000183105469,75.11000061035156,75.31999969482422,22204900
