ts,symbol,open,high,low,close,volume
2019-01-15,GLD,122.27999877929688,122.37999725341797,121.62000274658203,121.87999725341797,7512500
2019-01-15,IWM,142.64999389648438,143.64999389648438,142.08999633789062,143.4499969482422,25678900
2019-01-15,QQQ,160.0,162.60000610351562,159.91000366210938,162.3800048828125,40874200
2019-01-15,SPY,257.82000732421875,260.70001220703125,257.80999755859375,260.3500061035156,85208300
2019-01-15,TLT,120.55999755859375,120.56999969482422,119.94999694824219,120.04000091552734,8997400
2019-01-15,USO,86.80000305175781,88.31999969482422,86.80000305175781,88.0,2989488
2019-01-15,XLF,24.56999969482422,24.93000030517578,24.5,24.889999389648438,59156500
2019-01-15,XLK,31.575000762939453,32.01499938964844,31.520000457763672,31.950000762939453,28654000
2019-01-16,EEM,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,82543600
2019-01-16,EFA,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,38473900
2019-01-16,GLD,122.04000091552734,122.44000244140625,122.0199966430664,122.2699966430664,6878100
2019-01-16,IWM,143.67999267578125,145.25,143.6699981689453,144.52000427246094,20827300
2019-01-16,QQQ,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,33812200
2019-01-16,SPY,260.8299865722656,261.9700012207031,260.6000061035156,260.9800109863281,77636700
2019-01-16,TLT,119.58999633789062,120.38999938964844,119.51000213623047,120.16000366210938,6048400
2019-01-16,USO,87.5999984741211,88.55999755859375,86.55999755859375,88.4800033569336,4094163
2019-01-16,XLF,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,72982400
2019-01-16,XLK,31.985000610351562,32.17499923706055,31.920000076293945,31.979999542236328,18937000
2019-01-17,EEM,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,85522800
2019-01-17,EFA,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,28896000
2019-01-17,GLD,122.02999877929688,122.26000213623047,121.80999755859375,122.11000061035156,8558500
2019-01-17,IWM,143.99000549316406,146.3300018310547,143.97000122070312,145.8300018310547,19273400
2019-01-17,QQQ,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,39329000
2019-01-17,SPY,260.010009765625,263.9200134277344,259.9599914550781,262.9599914550781,96118400
2019-01-17,TLT,120.22000122070312,120.52999877929688,119.88999938964844,120.19000244140625,8153400
2019-01-17,USO,87.04000091552734,88.80000305175781,86.16000366210938,88.23999786376953,4481600
2019-01-17,XLF,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,55771300
2019-01-17,XLK,31.864999771118164,32.369998931884766,31.780000686645508,32.185001373291016,20256800
2019-01-18,EEM,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,98168900
2019-01-18,EFA,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,39380800
2019-01-18,GLD,121.2300033569336,121.5199966430664,121.0199966430664,121.0199966430664,10896000
2019-01-18,IWM,146.60000610351562,147.9199981689453,146.0,147.3300018310547,28306700
2019-01-18,QQQ,164.77999877929688,166.02000427246094,163.82000732421875,165.25,57183200
2019-01-18,SPY,264.9800109863281,266.9800109863281,263.0,266.4599914550781,127900300
2019-01-18,TLT,119.83999633789062,120.12000274658203,119.38999938964844,119.55999755859375,14106400
2019-01-18,USO,88.95999908447266,90.95999908447266,88.31999969482422,90.4800033569336,5105025
2019-01-18,XLF,25.739999771118164,26.030000686645508,25.530000686645508,26.0,58400200
2019-01-18,XLK,32.505001068115234,32.7400016784668,32.29499816894531,32.67499923706055,27303200
2019-01-22,EEM,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,101294900
2019-01-22,EFA,61.43000030517578,61.5099983215332,61.0,61.119998931884766,36637900
2019-01-22,GLD,121.18000030517578,121.5,120.9000015258789,121.44999694824219,7896500
2019-01-22,IWM,146.4600067138672,146.75999450683594,144.0500030517578,145.0,27741100
2019-01-22,QQQ,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,56711700
2019-01-22,SPY,264.82000732421875,265.05999755859375,261.05999755859375,262.8599853515625,115531200
2019-01-22,TLT,120.30999755859375,120.72000122070312,120.06999969482422,120.37000274658203,8881100
2019-01-22,USO,88.72000122070312,89.27999877929688,87.44000244140625,88.95999908447266,4597175
2019-01-22,XLF,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,79651700
2019-01-22,XLK,32.40999984741211,32.46500015258789,31.8700008392334,32.125,29985000
2019-01-23,EEM,41.209999084472656,41.279998779296875,40.900001525878906,41.25,66625200
2019-01-23,EFA,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,21725600
2019-01-23,GLD,120.95999908447266,121.54000091552734,120.86000061035156,121.27999877929688,5224900
2019-01-23,IWM,145.32000732421875,146.17999267578125,143.4600067138672,144.60000610351562,20621300
2019-01-23,QQQ,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,38106100
2019-01-23,SPY,264.010009765625,264.7900085449219,260.6600036621094,263.4100036621094,86030300
2019-01-23,TLT,119.87999725341797,120.62000274658203,119.83000183105469,120.31999969482422,5776800
2019-01-23,USO,89.36000061035156,89.5199966430664,87.12000274658203,88.4000015258789,3630600
2019-01-23,XLF,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,44072000
2019-01-23,XLK,32.2599983215332,32.5,31.875,32.23500061035156,19152200
2019-01-24,EEM,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,76076900
2019-01-24,EFA,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,21843800
2019-01-24,GLD,121.16000366210938,121.36000061035156,120.91999816894531,121.08999633789062,5662500
2019-01-24,IWM,144.42999267578125,145.75999450683594,144.3300018310547,145.47000122070312,16976300
2019-01-24,QQQ,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,32417800
2019-01-24,SPY,263.2099914550781,264.20001220703125,262.0799865722656,263.54998779296875,59204100
2019-01-24,TLT,120.91000366210938,121.26000213623047,120.70999908447266,121.11000061035156,7121900
2019-01-24,USO,88.4800033569336,89.83999633789062,88.23999786376953,89.36000061035156,2748363
2019-01-24,XLF,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,25496900
2019-01-24,XLK,32.349998474121094,32.619998931884766,32.334999084472656,32.505001068115234,28341800
2019-01-25,EEM,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,105779500
2019-01-25,EFA,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,31128800
2019-01-25,GLD,122.0199966430664,122.91000366210938,122.0199966430664,122.86000061035156,11103300
2019-01-25,IWM,146.6199951171875,147.63999938964844,146.42999267578125,147.33999633789062,22266900
2019-01-25,QQQ,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,36515900
2019-01-25,SPY,265.6099853515625,266.70001220703125,263.6600036621094,265.7799987792969,96883400
2019-01-25,TLT,120.58999633789062,120.75,120.31999969482422,120.52999877929688,6460800
2019-01-25,USO,89.5999984741211,90.4000015258789,89.27999877929688,90.0,2220975
2019-01-25,XLF,25.969999313354492,26.170000076293945,25.899999618530273,26.0,63140000
2019-01-25,XLK,32.75,33.064998626708984,32.630001068115234,32.96500015258789,20061600
2019-01-28,EEM,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,85543100
2019-01-28,EFA,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,28738200
2019-01-28,GLD,122.75,123.29000091552734,122.72000122070312,123.29000091552734,8522200
2019-01-28,IWM,145.9600067138672,146.91000366210938,145.3699951171875,146.5500030517578,22784700
2019-01-28,QQQ,163.02000427246094,163.1199951171875,161.75,163.11000061035156,33491200
2019-01-28,SPY,263.3900146484375,263.8299865722656,261.7900085449219,263.760009765625,85613700
2019-01-28,TLT,120.54000091552734,120.94000244140625,120.41000366210938,120.41000366210938,6435800
2019-01-28,USO,87.5199966430664,87.76000213623047,86.23999786376953,87.5999984741211,3613913
2019-01-28,XLF,25.75,25.950000762939453,25.709999084472656,25.920000076293945,66894900
2019-01-28,XLK,32.474998474121094,32.53499984741211,32.255001068115234,32.525001525878906,19324800
2019-01-29,EEM,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,56518900
2019-01-29,EFA,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,23933700
2019-01-29,GLD,123.70999908447266,124.0,123.45999908447266,123.9800033569336,11610200
2019-01-29,IWM,146.7100067138672,146.82000732421875,145.8800048828125,146.1999969482422,12084800
2019-01-29,QQQ,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,30784200
2019-01-29,SPY,263.9200134277344,264.54998779296875,262.4800109863281,263.4100036621094,66136300
2019-01-29,TLT,120.52999877929688,121.04000091552734,120.38999938964844,121.0199966430664,5750100
2019-01-29,USO,88.95999908447266,90.63999938964844,88.95999908447266,89.27999877929688,2847825
2019-01-29,XLF,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,29442100
2019-01-29,XLK,32.59000015258789,32.595001220703125,32.125,32.17499923706055,17147800
2019-01-30,EEM,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,127796800
2019-01-30,EFA,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,30465700
2019-01-30,GLD,123.91000366210938,125.06999969482422,123.69999694824219,124.69000244140625,12104000
2019-01-30,IWM,146.97999572753906,148.33999633789062,145.67999267578125,147.8000030517578,25516900
2019-01-30,QQQ,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,41346500
2019-01-30,SPY,265.1000061035156,268.5199890136719,264.25,267.5799865722656,92473700
2019-01-30,TLT,120.83999633789062,120.9800033569336,120.33000183105469,120.93000030517578,10571300
2019-01-30,USO,90.72000122070312,92.31999969482422,90.31999969482422,91.19999694824219,2582500
2019-01-30,XLF,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,62076800
2019-01-30,XLK,32.709999084472656,33.27000045776367,32.564998626708984,33.17499923706055,33990600
2019-01-31,EEM,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,119929200
2019-01-31,EFA,62.560001373291016,62.83000183105469,62.40999984741211,62.68000030517578,33012500
2019-01-31,GLD,125.18000030517578,125.2300033569336,124.62000274658203,124.75,10209500
2019-01-31,IWM,147.61000061035156,149.3000030517578,147.52999877929688,149.05999755859375,27252900
2019-01-31,QQQ,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,37258400
2019-01-31,SPY,267.510009765625,270.4700012207031,267.2699890136719,269.92999267578125,104012100
2019-01-31,TLT,121.55000305175781,122.18000030517578,121.5,121.97000122070312,11843400
2019-01-31,USO,92.0,93.04000091552734,90.08000183105469,90.80000305175781,3443350
2019-01-31,XLF,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,64021500
2019-01-31,XLK,33.005001068115234,33.31999969482422,32.900001525878906,33.13999938964844,36501800
2019-02-01,EEM,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,65766100
2019-02-01,EFA,62.689998626708984,62.83000183105469,62.5,62.65999984741211,22056000
2019-02-01,GLD,124.88999938964844,125.05000305175781,124.37000274658203,124.5,12485500
2019-02-01,IWM,149.35000610351562,149.67999267578125,148.5800018310547,149.17999267578125,17057900
2019-02-01,QQQ,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,32143700
2019-02-01,SPY,270.1499938964844,271.20001220703125,269.17999267578125,270.05999755859375,85782500
2019-02-01,TLT,121.4800033569336,121.56999969482422,120.83999633789062,120.95999908447266,12024600
2019-02-01,USO,91.19999694824219,93.5199966430664,91.12000274658203,93.04000091552734,2362475
2019-02-01,XLF,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,42920300
2019-02-01,XLK,33.154998779296875,33.51499938964844,33.10499954223633,33.334999084472656,19475600
2019-02-04,EEM,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,45770200
2019-02-04,EFA,62.56999969482422,62.91999816894531,62.45000076293945,62.88999938964844,20260600
2019-02-04,GLD,123.98999786376953,124.29000091552734,123.81999969482422,123.95999908447266,6878900
2019-02-04,IWM,149.41000366210938,150.97000122070312,148.8800048828125,150.9600067138672,21301700
2019-02-04,QQQ,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,26718800
2019-02-04,SPY,270.1099853515625,272.0299987792969,269.3599853515625,271.9599914550781,60744800
2019-02-04,TLT,120.44000244140625,120.55000305175781,120.0199966430664,120.41999816894531,8966200
2019-02-04,USO,91.04000091552734,92.16000366210938,89.5999984741211,92.0,2478475
2019-02-04,XLF,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,30362500
2019-02-04,XLK,33.380001068115234,33.875,33.35499954223633,33.869998931884766,15208600
2019-02-05,EEM,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,81720100
2019-02-05,EFA,63.290000915527344,63.43000030517578,63.20000076293945,63.380001068115234,29367100
2019-02-05,GLD,124.29000091552734,124.41999816894531,124.05000305175781,124.27999877929688,6291100
2019-02-05,IWM,151.00999450683594,151.60000610351562,150.24000549316406,151.1199951171875,18295900
2019-02-05,QQQ,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,28156400
2019-02-05,SPY,272.44000244140625,273.44000244140625,271.8800048828125,273.1000061035156,79552800
2019-02-05,TLT,120.7300033569336,121.2300033569336,120.66000366210938,120.97000122070312,6983300
2019-02-05,USO,90.23999786376953,91.76000213623047,89.83999633789062,90.31999969482422,2743163
2019-02-05,XLF,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,39094900
2019-02-05,XLK,33.98500061035156,34.2400016784668,33.94499969482422,34.154998779296875,24121400
2019-02-06,EEM,43.220001220703125,43.25,42.7400016784668,42.83000183105469,58194900
2019-02-06,EFA,63.220001220703125,63.29999923706055,62.959999084472656,63.060001373291016,19675600
2019-02-06,GLD,124.16000366210938,124.19000244140625,123.4000015258789,123.44000244140625,6595100
2019-02-06,IWM,151.0399932861328,151.3699951171875,150.10000610351562,150.92999267578125,13720600
2019-02-06,QQQ,171.07000732421875,171.3699951171875,169.75,170.52000427246094,27970000
2019-02-06,SPY,272.7900085449219,273.3399963378906,271.9200134277344,272.739990234375,58347800
2019-02-06,TLT,121.36000061035156,121.41000366210938,120.7300033569336,121.02999877929688,5184000
2019-02-06,USO,89.68000030517578,91.27999877929688,89.04000091552734,90.55999755859375,2399100
2019-02-06,XLF,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,51542800
2019-02-06,XLK,34.19499969482422,34.3650016784668,34.064998626708984,34.27000045776367,20379200
2019-02-07,EEM,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,101061400
2019-02-07,EFA,62.56999969482422,62.66999816894531,62.09000015258789,62.220001220703125,33930700
2019-02-07,GLD,123.80000305175781,123.94999694824219,123.44000244140625,123.73999786376953,5935500
2019-02-07,IWM,149.9199981689453,150.6999969482422,148.38999938964844,149.69000244140625,22850800
2019-02-07,QQQ,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,42036200
2019-02-07,SPY,270.94000244140625,271.54998779296875,268.2900085449219,270.1400146484375,95482000
2019-02-07,TLT,121.45999908447266,121.91000366210938,121.2300033569336,121.83000183105469,8781000
2019-02-07,USO,90.08000183105469,90.31999969482422,87.04000091552734,88.55999755859375,2777825
2019-02-07,XLF,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,80395700
2019-02-07,XLK,33.95500183105469,34.099998474121094,33.56999969482422,33.79999923706055,29264000
2019-02-08,EEM,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,64212200
2019-02-08,EFA,61.81999969482422,62.029998779296875,61.61000061035156,62.02000045776367,21440400
2019-02-08,GLD,124.05000305175781,124.33000183105469,123.9800033569336,124.20999908447266,4235200
2019-02-08,IWM,149.05999755859375,149.89999389648438,148.5,149.85000610351562,13463000
2019-02-08,QQQ,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,29020700
2019-02-08,SPY,268.75,270.5799865722656,267.8299865722656,270.4700012207031,75788900
2019-02-08,TLT,122.26000213623047,122.47000122070312,122.06999969482422,122.3499984741211,5885400
2019-02-08,USO,88.80000305175781,89.04000091552734,87.76000213623047,88.63999938964844,1734588
2019-02-08,XLF,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,54911100
2019-02-08,XLK,33.494998931884766,33.994998931884766,33.474998474121094,33.994998931884766,16977600
2019-02-11,EEM,42.2400016784668,42.2599983215332,42.0,42.02000045776367,42213400
2019-02-11,EFA,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,22453000
2019-02-11,GLD,123.19000244140625,123.81999969482422,123.19000244140625,123.5999984741211,4821800
2019-02-11,IWM,150.2899932861328,151.14999389648438,149.6300048828125,151.10000610351562,16374800
2019-02-11,QQQ,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,21434100
2019-02-11,SPY,271.20001220703125,271.489990234375,270.0299987792969,270.6199951171875,68021400
2019-02-11,TLT,121.86000061035156,122.18000030517578,121.75,121.87000274658203,4352800
2019-02-11,USO,86.72000122070312,88.4800033569336,86.16000366210938,88.08000183105469,2945863
2019-02-11,XLF,25.75,25.799999237060547,25.6200008392334,25.75,53115700
2019-02-11,XLK,34.099998474121094,34.20500183105469,33.900001525878906,33.97999954223633,14869400
2019-02-12,EEM,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,66073100
2019-02-12,EFA,62.540000915527344,62.709999084472656,62.5,62.68000030517578,28176300
2019-02-12,GLD,123.95999908447266,124.02999877929688,123.61000061035156,123.86000061035156,4271900
2019-02-12,IWM,151.9199981689453,153.19000244140625,151.8800048828125,152.99000549316406,20779900
2019-02-12,QQQ,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,29722100
2019-02-12,SPY,272.4200134277344,274.5199890136719,272.3399963378906,274.1000061035156,72270200
2019-02-12,TLT,121.66000366210938,121.75,121.19999694824219,121.55999755859375,7939600
2019-02-12,USO,90.55999755859375,90.72000122070312,89.04000091552734,89.27999877929688,2233888
2019-02-12,XLF,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,37671300
2019-02-12,XLK,34.21500015258789,34.474998474121094,34.165000915527344,34.43000030517578,19418200
2019-02-13,EEM,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,82318100
2019-02-13,EFA,62.900001525878906,63.04999923706055,62.689998626708984,62.689998626708984,22923500
2019-02-13,GLD,123.83999633789062,124.55000305175781,123.30999755859375,123.37000274658203,7640500
2019-02-13,IWM,153.4199981689453,153.75999450683594,152.6999969482422,153.4199981689453,15534500
2019-02-13,QQQ,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,26094100
2019-02-13,SPY,275.0299987792969,275.92999267578125,274.55999755859375,274.989990234375,65277200
2019-02-13,TLT,121.1500015258789,121.38999938964844,120.91000366210938,121.0999984741211,4757700
2019-02-13,USO,90.4000015258789,91.76000213623047,90.31999969482422,90.72000122070312,2597725
2019-02-13,XLF,26.25,26.43000030517578,26.190000534057617,26.200000762939453,42969600
2019-02-13,XLK,34.599998474121094,34.724998474121094,34.45500183105469,34.474998474121094,18241800
2019-02-14,EEM,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,91302500
2019-02-14,EFA,62.70000076293945,62.91999816894531,62.529998779296875,62.709999084472656,23166900
2019-02-14,GLD,123.83999633789062,124.19999694824219,123.52999877929688,124.05999755859375,6276500
2019-02-14,IWM,152.5800018310547,154.3699951171875,152.39999389648438,153.77000427246094,18251000
2019-02-14,QQQ,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,30326800
2019-02-14,SPY,273.7799987792969,275.6400146484375,272.8699951171875,274.3800048828125,83234400
2019-02-14,TLT,122.13999938964844,122.19999694824219,121.58000183105469,121.79000091552734,5868900
2019-02-14,USO,90.16000366210938,91.83999633789062,89.36000061035156,91.83999633789062,3395525
2019-02-14,XLF,26.0,26.079999923706055,25.729999542236328,25.8799991607666,47630100
2019-02-14,XLK,34.345001220703125,34.65999984741211,34.31999969482422,34.53499984741211,19484000
2019-02-15,EEM,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,72362200
2019-02-15,EFA,63.34000015258789,63.619998931884766,62.709999084472656,63.619998931884766,29544700
2019-02-15,GLD,124.58999633789062,125.0,124.18000030517578,124.80000305175781,12190100
2019-02-15,IWM,154.77999877929688,156.24000549316406,154.27000427246094,156.22000122070312,27240200
2019-02-15,QQQ,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,32521700
2019-02-15,SPY,276.3599853515625,277.4100036621094,276.1300048828125,277.3699951171875,97088700
2019-02-15,TLT,121.55999755859375,122.0199966430664,121.54000091552734,121.9800033569336,5527200
2019-02-15,USO,92.87999725341797,93.83999633789062,92.55999755859375,93.68000030517578,2346175
2019-02-15,XLF,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,46880800
2019-02-15,XLK,34.79499816894531,34.845001220703125,34.6150016784668,34.810001373291016,14712000
2019-02-19,EEM,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,64391100
2019-02-19,EFA,63.40999984741211,63.970001220703125,63.40999984741211,63.86000061035156,19126800
2019-02-19,GLD,125.9800033569336,126.79000091552734,125.93000030517578,126.69999694824219,15614000
2019-02-19,IWM,155.5500030517578,157.10000610351562,155.5500030517578,156.64999389648438,15856900
2019-02-19,QQQ,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,19487700
2019-02-19,SPY,276.4800109863281,278.5799865722656,276.4700012207031,277.8500061035156,59120800
2019-02-19,TLT,122.41999816894531,122.54000091552734,121.94999694824219,122.29000091552734,5872800
2019-02-19,USO,93.12000274658203,94.4000015258789,93.04000091552734,94.23999786376953,2636700
2019-02-19,XLF,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23868300
2019-02-19,XLK,34.66999816894531,34.92499923706055,34.6349983215332,34.81999969482422,16638200
2019-02-20,EEM,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,73694800
2019-02-20,EFA,63.939998626708984,64.30000305175781,63.93000030517578,64.04000091552734,27833100
2019-02-20,GLD,127.0,127.20999908447266,126.30999755859375,126.4800033569336,8889700
2019-02-20,IWM,156.66000366210938,157.5800018310547,156.52999877929688,157.38999938964844,18317400
2019-02-20,QQQ,172.39999389648438,173.0800018310547,171.32000732421875,172.25,32593000
2019-02-20,SPY,277.80999755859375,278.9200134277344,277.25,278.4100036621094,76610800
2019-02-20,TLT,121.94999694824219,122.08000183105469,121.58999633789062,121.94000244140625,4455800
2019-02-20,USO,93.83999633789062,96.16000366210938,93.76000213623047,95.44000244140625,2125913
2019-02-20,XLF,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,27509100
2019-02-20,XLK,34.849998474121094,35.005001068115234,34.67499923706055,34.86000061035156,19704200
2019-02-21,EEM,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,48092400
2019-02-21,EFA,63.9900016784668,64.04000091552734,63.75,63.90999984741211,19709600
2019-02-21,GLD,126.1500015258789,126.22000122070312,125.05000305175781,125.05000305175781,8634600
2019-02-21,IWM,157.1300048828125,157.3699951171875,156.05999755859375,156.7899932861328,17497000
2019-02-21,QQQ,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,25207400
2019-02-21,SPY,277.70001220703125,278.1000061035156,276.3500061035156,277.4200134277344,64214700
2019-02-21,TLT,121.06999969482422,121.16000366210938,120.69999694824219,120.8499984741211,7382500
2019-02-21,USO,95.12000274658203,95.5199966430664,94.63999938964844,95.04000091552734,1654338
2019-02-21,XLF,26.59000015258789,26.68000030517578,26.40999984741211,26.5,46619900
2019-02-21,XLK,34.775001525878906,35.01499938964844,34.65999984741211,34.875,19508200
2019-02-22,EEM,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,58022200
2019-02-22,EFA,64.0999984741211,64.2699966430664,64.0199966430664,64.12000274658203,19653800
2019-02-22,GLD,125.52999877929688,125.94999694824219,125.38999938964844,125.5,5439400
2019-02-22,IWM,157.27000427246094,158.27000427246094,157.10000610351562,158.14999389648438,20411800
2019-02-22,QQQ,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,27735400
2019-02-22,SPY,278.1099853515625,279.3599853515625,277.3999938964844,279.1400146484375,78114600
2019-02-22,TLT,121.47000122070312,121.94999694824219,121.41999816894531,121.56999969482422,6374600
2019-02-22,USO,96.0,96.4800033569336,95.44000244140625,95.5999984741211,1635113
2019-02-22,XLF,26.5,26.579999923706055,26.360000610351562,26.459999084472656,26343700
2019-02-22,XLK,35.03499984741211,35.34000015258789,35.025001525878906,35.31999969482422,24493200
2019-02-25,EEM,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,66533800
2019-02-25,EFA,64.5199966430664,64.58000183105469,64.27999877929688,64.30999755859375,21208900
2019-02-25,GLD,125.77999877929688,125.9000015258789,125.2300033569336,125.37000274658203,4882600
2019-02-25,IWM,159.0800018310547,159.5,158.08999633789062,158.19000244140625,17957100
2019-02-25,QQQ,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,32608800
2019-02-25,SPY,280.7300109863281,281.30999755859375,279.42999267578125,279.5199890136719,69030700
2019-02-25,TLT,121.16999816894531,121.30000305175781,120.91999816894531,121.20999908447266,6293500
2019-02-25,USO,93.83999633789062,94.16000366210938,92.0,92.55999755859375,3565650
2019-02-25,XLF,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,33835900
2019-02-25,XLK,35.584999084472656,35.73500061035156,35.46500015258789,35.4900016784668,40341000
2019-02-26,EEM,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,58330600
2019-02-26,EFA,64.41999816894531,64.7699966430664,64.38999938964844,64.62000274658203,23246200
2019-02-26,GLD,125.33000183105469,125.62000274658203,125.05000305175781,125.58000183105469,5153200
2019-02-26,IWM,158.00999450683594,158.19000244140625,156.88999938964844,157.10000610351562,21497300
2019-02-26,QQQ,173.10000610351562,174.25,172.80999755859375,173.6999969482422,21939700
2019-02-26,SPY,279.1300048828125,280.29998779296875,278.8999938964844,279.32000732421875,56844100
2019-02-26,TLT,121.7300033569336,121.81999969482422,121.36000061035156,121.80999755859375,6028900
2019-02-26,USO,92.87999725341797,93.5999984741211,92.31999969482422,93.04000091552734,2493225
2019-02-26,XLF,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,35659700
2019-02-26,XLK,35.3650016784668,35.665000915527344,35.334999084472656,35.564998626708984,28268000
2019-02-27,EEM,43.09000015258789,43.15999984741211,42.849998474121094,43.0,69471200
2019-02-27,EFA,64.5,64.58000183105469,64.30000305175781,64.36000061035156,19933400
2019-02-27,GLD,125.16999816894531,125.2300033569336,124.4000015258789,124.69000244140625,7935600
2019-02-27,IWM,156.49000549316406,157.44000244140625,156.1199951171875,157.32000732421875,18194900
2019-02-27,QQQ,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,25162000
2019-02-27,SPY,278.5199890136719,279.5899963378906,277.4800109863281,279.20001220703125,56921600
2019-02-27,TLT,121.12000274658203,121.12999725341797,120.27999877929688,120.43000030517578,7737300
2019-02-27,USO,94.63999938964844,95.91999816894531,94.08000183105469,95.12000274658203,2688475
2019-02-27,XLF,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,42542400
2019-02-27,XLK,35.43000030517578,35.57500076293945,35.165000915527344,35.529998779296875,19555000
2019-02-28,EEM,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,87434700
2019-02-28,EFA,64.30999755859375,64.45999908447266,64.19999694824219,64.2699966430664,27730700
2019-02-28,GLD,124.70999908447266,124.70999908447266,123.9800033569336,123.98999786376953,7811700
2019-02-28,IWM,157.08999633789062,157.47999572753906,156.3699951171875,156.77999877929688,18155300
